WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0722,SVR,0,20110803210000,1312405200,20110804040000,1312430400,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,KY,21001|21003|21005|21009|21017|21021|21027|21029|21031|21045|21047|21049|21053|21057|21059|21061|21067|21079|21085|21087|21091|21093|21099|21107|21113|21123|21125|21137|21141|21147|21149|21151|21155|21163|21167|21169|21171|21177|21179|21183|21199|21203|21207|21213|21215|21217|21219|21227|21229|21231|21235|21239,LMK|PAH|JKL,WESTERN AND CENTRAL KENTUCKY, DISCUSSION...TSTMS ARE EXPECTED TO INCREASE IN COVERAGE AND INTENSITY THIS AFTERNOON/EVENING AS DEEP-LAYER ASCENT IS ENHANCED ALONG COLD FRONT BY WEAK MIDLEVEL IMPULSE APPROACHING FROM IL/IND. AMBIENT WARM SECTOR AIR MASS IS VERY HOT AND MOIST WITH MLCAPE VALUES UPWARDS OF 5000-6000 J/KG.  WHEN COUPLED WITH 30-35 KT NWLY FLOW SAMPLED ABOVE 2-3 KM AGL BY LOUISVILLE VWP...ENVIRONMENT WILL SUPPORT SUPERCELL AND BOWING STRUCTURES WITH ATTENDANT RISKS FOR DAMAGING WINDS AND LARGE HAIL.
0723,SVR,0,20110804050000,1312434000,20110804100000,1312452000,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL,01009|01015|01019|01027|01029|01043|01049|01055|01071|01073|01077|01079|01083|01089|01095|01103|01111|01115|01117|01121|01127|01133|01033|01059|01057|01075|01093|01007|01107|01125,BMX|HUN,NORTHERN AND CENTRAL ALABAMA, DISCUSSION...STORMS ARE COALESCING ALONG THE LEADING EDGE OF THE COMPOSITE COLD POOL GENERATED BY STORM MERGING OVER SRN MIDDLE TN...WITH ACTIVITY EXPECTED TO PROPAGATE SSEWD INTO NRN AL EARLY THIS MORNING.  00Z BMX RAOB SHOWED EXTENSIVE DCAPE AND SUBSTANTIAL PWAT TO ENHANCE THREAT FOR DAMAGING WIND GUSTS...WITHIN DRY MID/UPPER LEVEL AIR MASS AS INDICATED BY WATER VAPOR IMAGERY.  THERE IS POTENTIAL FOR BACKBUILDING OF NEW STORMS ALONG THE WRN FLANK OF THE LINE OF STORMS...WHICH MAY ENHANCE SWD PROPAGATION OF THE SYSTEM.
0724,SVR,0,20110804064000,1312440000,20110804140000,1312466400,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,GA,13009|13011|13013|13015|13021|13035|13045|13055|13057|13059|13063|13067|13077|13079|13089|13097|13113|13115|13117|13121|13133|13135|13139|13141|13143|13145|13149|13151|13157|13159|13169|13171|13195|13199|13207|13211|13217|13219|13221|13223|13231|13233|13237|13247|13255|13263|13265|13269|13285|13293|13297|13301|13317,FFC,NORTHERN AND CENTRAL GEORGIA, DISCUSSION...W-E LINE OF TSTMS HAS STRENGTHENED IN THE PAST HALF HOUR OVER N GA.  AREA VWP DATA SHOW 20-25 KT 925-850 MB WLY FLOW S OF LINE...WITH SIMILAR NW TO NLY SPEEDS AT 700 AND 500 MB RESPECTIVELY.  COUPLED WITH COINCIDENT AXIS OF HI PW AND RELATIVELY STEEP LOW TO MID LVL LAPSE RATES /GIVEN CLEAR SKIES OVER REGION S OF LINE WED AFTN/...SETUP APPEARS FAVORABLE FOR SWD PROPAGATION OF THE LINE.  EMBEDDED STORMS COULD YIELD A FEW WET MICROBURSTS.
0725,SVR,0,20110804083000,1312446600,20110804150000,1312470000,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,MO,29011|29013|29015|29029|29039|29043|29051|29053|29055|29057|29059|29065|29067|29073|29077|29083|29085|29097|29101|29105|29109|29125|29131|29135|29141|29151|29159|29161|29167|29169|29185|29203|29215|29217|29225|29229|29091|29149,SGF|EAX|LSX,WESTERN AND CENTRAL MISSOURI, DISCUSSION...SETUP APPEARS SUPPORTIVE OF EWD PROPAGATION OF FAR WRN MO MCS AS CONSOLIDATED OUTFLOW FROM EARLIER KS CONVECTION MOVES MAINLY E OR ENELY AND ENCOUNTERS SHALLOW LAYER OF VERY MOIST ELY FLOW OVER WRN/CNTRL MO.  SPORADIC WET MICROBURSTS MAY OCCUR DUE TO HEAVY PRECIP LOADING...GIVEN COLLOCATION OF HIGH PWS WITH STEEP LAPSE RATES ABOVE THE SKIN LAYER.
0726,SVR,0,20110804130500,1312463100,20110804200000,1312488000,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AR|IL|KY|MO|MS|TN,05021|05031|05035|05037|05055|05063|05065|05067|05075|05093|05111|05121|05123|05135|17003|17153|21007|21035|21039|21075|21083|21105|21145|21157|29017|29023|29031|29035|29069|29093|29123|29133|29143|29149|29155|29157|29179|29181|29186|29187|29201|29207|29221|29223|28003|28009|28033|28057|28081|28093|28117|28137|28139|28141|28145|47017|47023|47033|47039|47045|47047|47053|47069|47071|47075|47077|47079|47095|47097|47109|47113|47131|47157|47167|47183,MEG|LZK|PAH|LSX|SGF,NORTHEAST ARKANSAS|FAR SOUTHERN ILLINOIS|FAR WESTERN KENTUCKY|SOUTHEAST MISSOURI|NORTHERN MISSISSIPPI|WEST TENNESSEE, DISCUSSION...S CNTRL MO MCS EXPECTED TO MOVE/DEVELOP ESE TO SE THROUGH LATER THIS MORNING.  WHILE NRN PART OF SYSTEM HAS WEAKENED SOME IN THE PAST HOUR...COMBINATION OF SFC HEATING TO ITS E/SE...AND WHAT APPEARS TO BE A FAVORABLE WIND PROFILE FOR ADDITIONAL FORWARD PROPAGATION /PER PAH VWP/ SUGGEST THAT SYSTEM MAY INTENSIFY LATER THIS MORNING.  COMBINATION OF HI PWS AND 40+ KT DEEP SHEAR MAY SUPPORT BOWING SEGMENTS WITH DMGG WIND AND POSSIBLY MARGINALLY SVR HAIL.  OTHER MORE LOOSELY ORGANIZED STORMS MAY FORM A BIT LATER ALONG STALLED OUTFLOW BOUNDARY IN W TN.  THESE TOO MAY YIELD LOCALLY DMGG WIND FROM PRECIP LOADING.
0727,SVR,0,20110804204500,1312490700,20110805040000,1312516800,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 75 MPH|DANGEROUS LIGHTNING,AL|MS,01057|01063|01075|01093|01107|01119|28007|28013|28015|28017|28019|28025|28043|28051|28057|28069|28079|28081|28087|28095|28097|28099|28103|28105|28115|28155|28159|28003|28009|28071|28117|28139|28141|28145|28161,BMX|JAN|MEG,EXTREME WESTERN ALABAMA|NORTHEAST AND CENTRAL MISSISSIPPI, DISCUSSION...TSTMS HAVE INCREASED ALONG THE COLLISION OF OUTFLOW BOUNDARIES OVER NWRN AL AND NERN MS LATE THIS AFTN.  STORMS ARE DEVELOPING IN A VERY UNSTABLE AIR MASS WHERE SFC TEMPERATURES ARE IN EXCESS OF 95-100F IN THE MIDST OF MID-UPR 70S BOUNDARY LAYER DEW POINTS.  DEEP NLY FLOW THROUGH THE COLUMN AND STRENGTHENING COLD POOL WILL CONTRIBUTE TO CORRIDORS OF DMGG WIND GUSTS AND MRGLLY SVR HAIL.  STORMS WILL PROPAGATE SWD AND SWWD INTO THE HOT BOUNDARY LAYER ALONG TRAILING COLD POOL INTO CNTRL MS THROUGH EARLY EVENING.
0728,SVR,0,20110804225000,1312498200,20110805040000,1312516800,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,MT|ND,30021|30025|30079|30083|30109|38001|38007|38011|38025|38033|38041|38053|38055|38057|38061|38087|38089|38101|38105,GGW|BYZ|BIS,EXTREME EASTERN MONTANA|WESTERN NORTH DAKOTA, DISCUSSION...STORMS ARE SLOWING INCREASING OVER ERN MT WITH ONE SPLITTING SUPERCELL EVIDENT OVER DAWSON COUNTY.  ACTIVITY IS FOCUSED NEAR AN EAST/WEST FRONT AND WEAK LOW LEVEL CONVERGENCE ZONE EXTENDING ACROSS THE AREA.  STEEP LAPSE RATES AND SURFACE DEW POINTS IN THE UPPER 50S ARE CONTRIBUTING TO MLCAPE AROUND 1500 J/KG. WESTERLY MID/UPPER LEVEL WINDS OF 30-50 KT ARE PROVIDING SUFFICIENT VERTICAL SHEAR...PARTICULARLY ALONG/NORTH OF THE BOUNDARY...FOR ORGANIZED STORMS INCLUDING POTENTIAL FOR ADDITIONAL SUPERCELLS. ACTIVITY IS EXPECTED TO SPREAD EWD INTO WRN ND THIS EVENING BEFORE WEAKENING AFTER SUNSET.
0729,SVR,0,20110805185000,1312570200,20110806020000,1312596000,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,ND|SD,38001|38007|38011|38015|38025|38029|38033|38037|38041|38053|38055|38057|38059|38065|38083|38085|38087|38089|46019|46021|46031|46041|46063|46081|46093|46105|46137|46007|46055|46071|46103|46113,BIS|UNR|ABR|STO,WESTERN NORTH DAKOTA|NORTHWESTERN SOUTH DAKOTA, DISCUSSION...ASCENT AHEAD OF A LEAD MID-LEVEL IMPULSE WILL SPREAD ENE ACROSS THE WRN DAKOTAS THROUGH THIS EVENING.  TSTMS WILL CONTINUE TO GROW UPSCALE IN INTENSITY...BOTH ALONG THE TRACK OF THE IMPULSE...AND EWD ALONG/N OF THE OUTFLOW BOUNDARY ALONG THE SD/ND BORDER.  AIR MASS DOWNSTREAM WILL RECOVER WITH SBCAPES TO 3000 J/KG AND EFFECTIVE SHEAR SUFFICIENT FOR SUPERCELLS.  SVR WIND GUSTS AND LARGE HAIL CAN BE EXPECTED AS STORMS PROGRESS EWD INTO WRN ND AND NWRN SD THROUGH THIS EVENING.
0730,SVR,0,20110805205500,1312577700,20110806020000,1312596000,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,MT|WY,30003|30011|30017|30025|30075|30087|30103|56005|56011|56033|56045,BYZ|UNR,SOUTHEAST MONTANA|NORTHEAST WYOMING, DISCUSSION...HIGH-BASED TSTMS HAVE BEGUN TO FORM ALONG THE HIGHER TERRAIN OF SERN MT AND NRN WY AS PRIMARY UPR TROUGH AND ASSOCIATED ASCENT SPREADS EWD.  LLVL AND INCREASINGLY MOIST UPSLOPE FLOW DOWNSTREAM ACROSS THE LOWER PLAINS AND ADJACENT BLACK HILLS/BIG HORN MOUNTAINS WILL LIKELY CONTRIBUTE TO DEEPENING STORMS.  STORMS WILL LIKELY FORM INTO LINEAR SEGMENTS PRODUCING HIGH WINDS AND POSSIBLY HAIL THROUGH THE EARLY EVENING HOURS.  ISOLD SUPERCELLS WILL BE POSSIBLE...ESPECIALLY EARLY IN STORM LIFE CYCLES...BUT PRIMARILY BOWS/LEWPS WILL BE THE FAVORED MODE.
0731,SVR,0,20110806003000,1312590600,20110806070000,1312614000,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,ND|SD,38003|38017|38021|38031|38039|38043|38045|38047|38051|38073|38081|38091|38093|38097|38103|46013|46017|46037|46045|46049|46059|46065|46069|46075|46085|46089|46091|46107|46115|46117|46119|46129,FGF|BIS|ABR,CENTRAL AND EASTERN NORTH DAKOTA|CENTRAL AND NORTHEAST SOUTH DAKOTA, DISCUSSION...LINE OF STRONG/SEVERE STORMS FROM SOUTH CENTRAL ND INTO SWRN SD IS EXPECTED TO PROGRESS EWD IN ADVANCE OF AN UPPER TROUGH MOVING EWD TOWARD THE NRN PLAINS.  00Z RAOBS AT BIS/RAP/ABR INDICATE STEEP MID LEVEL LAPSE RATES ATOP A GENERALLY MOIST BOUNDARY LAYER WITH CAPE OF 1500-3000 J/KG AHEAD OF THE CONVECTIVE LINE.  WINDS ALOFT ARE INCREASING FROM THE WEST IN ASSOCIATION WITH THE ADVANCING UPPER TROUGH...WITH 30-40 KT OF DEEP LAYER SHEAR OVER THE AREA. THREAT FOR SEVERE STORMS WITH STRONG WIND GUSTS AND OCCASIONAL HAIL WILL CONTINUE DURING THE NEXT FEW HOURS.
0732,SVR,0,20110806223500,1312670100,20110807060000,1312696800,HAIL TO 2.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,IA|MO|NE,19001|19003|19009|19015|19025|19027|19029|19039|19047|19049|19053|19071|19073|19077|19085|19093|19121|19129|19133|19137|19145|19155|19159|19161|19165|19173|19175|19187|19193|29005|29075|29081|29147|29227|31001|31003|31011|31021|31023|31025|31035|31037|31039|31043|31053|31055|31059|31077|31079|31081|31093|31097|31109|31119|31121|31125|31127|31131|31139|31141|31143|31151|31153|31155|31159|31167|31173|31177|31179|31185|31067|31095|31133|31147|29003|29061|29063|29087,DMX|OAX|FSD|EAX|GID,WESTERN IOWA|EXTREME NORTHWEST MISSOURI|CENTRAL AND EASTERN NEBRASKA, DISCUSSION...STORMS ARE DEVELOPING OVER SOUTH CENTRAL NEB ALONG/AHEAD OF A WEAK CONFLUENCE ZONE...WITH ADDITIONAL CELLS FORMING OVER NORTHEAST NEB ALONG THE SRN EDGE OF STABLE LAYER. WATER VAPOR IMAGERY SHOWS A SUBTLE PERTURBATION IN THE FLOW MOVING EWD ACROSS CENTRAL NEB...WITH STRONGER WESTERLY FLOW ALOFT ASSOCIATED WITH THIS FEATURE. CONSIDERABLE INSTABILITY WITH MLCAPE OF 2500-3000 J/KG COINCIDENT WITH 30-40 KT DEEP LAYER SHEAR WILL ENHANCE POTENTIAL FOR SEVERE STORMS TO DEVELOP.  ACTIVITY IS EXPECTED TO SPREAD EWD THROUGH THE EVENING HOURS WITH THE POSSIBILITY OF UPSCALE GROWTH INTO A FORWARD-PROPAGATING QLCS LATER THIS EVENING.
0733,SVR,0,20110807031500,1312686900,20110807100000,1312711200,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,IA|IL|MO,19007|19051|19057|19087|19101|19107|19111|19115|19117|19123|19125|19135|19177|19179|19181|19183|19185|17001|17009|17067|17071|17109|17131|17149|17187|29001|29041|29045|29079|29103|29111|29115|29117|29121|29127|29129|29137|29163|29171|29173|29175|29197|29199|29205|29211|19031|19095|19103|19139|19163|17161,DMX|DVN|LSX|EAX,SOUTH CENTRAL AND SOUTHEAST IOWA|WEST CENTRAL ILLINOIS|NORTH CENTRAL AND NORTHEAST MISSOURI, DISCUSSION...BOWING QLCS OVER SWRN IA AND EXTREME NWRN MO IS EXPECTED TO PROGRESS EWD WITH SOME POTENTIAL FOR NEW UPDRAFTS TO DEVELOP ON THE SRN END OF THE LEADING CONVECTIVE LINE.  AIR MASS IS ADVANCE OF THE SYSTEM REMAINS QUITE MOIST WITH SURFACE DEW POINTS IN THE MID/UPPER 70S...CONTRIBUTING TO MLCAPE OF 2000-3000 J/KG. MODERATELY STRONG WESTERLY MID LEVEL FLOW OF 35-40 KT EVIDENT IN WIND PROFILES IS RESULTING IN SUFFICIENT VERTICAL SHEAR TO MAINTAIN THE ORGANIZED CONVECTIVE SYSTEM.  THERE IS POTENTIAL FOR SEVERE WIND GUSTS AND HAIL TO ACCOMPANY THE SYSTEM AS IT MOVES EWD 30-35 KT.
0734,SVR,0,20110807171000,1312737000,20110808000000,1312761600,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,IN|OH,18001|18009|18011|18015|18017|18023|18035|18041|18045|18047|18053|18057|18059|18063|18065|18067|18069|18075|18081|18095|18097|18103|18107|18109|18121|18133|18135|18139|18145|18157|18159|18161|18165|18169|18171|18177|18179|39011|39017|39021|39023|39027|39037|39057|39091|39107|39109|39113|39135|39149|39165|39041|39045|39047|39049|39065|39073|39089|39097|39129|39159|39071|39141,IWX|IND|ILN,CENTRAL AND PORTIONS OF NORTHERN INDIANA|WEST CENTRAL AND SOUTHWEST OHIO, DISCUSSION...MCV CONTINUES AN EWD TREK ACROSS SRN LWR MI EARLY THIS AFTN WITH A TRAILING SFC TROUGH EXTENDING SWWD INTO ECNTRL IL. SFC-BASED TSTMS CONTINUE TO FORM AND BACKBUILD ALONG THIS BOUNDARY AND WILL CONTINUE TO GROW UPSCALE INTO A LINEAR BAND WITH EMBEDDED LOOPS.  ACTIVITY WILL LIKELY TRACK ESE INVOF AN OUTFLOW BOUNDARY ALONG/N OF THE I-70 CORRIDOR AND ALONG NRN EDGE OF MORE ROBUST INSTABILITY IN CNTRL/ECNTRL IND INTO WCNTRL/SWRN OH THROUGH THIS EVENING.  DMGG WINDS APPEAR TO BE THE PRIMARY THREAT...ALTHOUGH LARGE HAIL COULD ALSO OCCUR.
0735,SVR,0,20110807175500,1312739700,20110808010000,1312765200,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 75 MPH|DANGEROUS LIGHTNING,KS|MO,20005|20045|20085|20087|20091|20103|20149|20177|20197|20209|29021|29025|29033|29037|29047|29049|29095|29101|29107|29159|29165|29177|29195|20107|20121|29013|29083|29053|29089,EAX|TOP,NORTHEAST KANSAS|NORTHWEST MISSOURI, DISCUSSION...TSTMS WERE SLOWLY GAINING INTENSITY ACROSS NERN KS EARLY THIS AFTN...ASSOCIATED WITH A WEAK MCV TRAVELING ALONG THE NEB/KS BORDER.  ALTHOUGH LOW/MID-LEVEL FLOW IS NOT PARTICULARLY STRONG...HIGH LEVEL FLOW WILL BE INCREASING WITH TIME.  THIS IN COMBINATION WITH RECOVERING ENVIRONMENT ALONG/N OF AN OUTFLOW BOUNDARY TO THE ESE OF CURRENT STORMS WILL CONTRIBUTE TO BOWING LINE SEGMENTS/ISOLD SUPERCELLS.  DAMAGING WIND GUSTS AND HAIL WILL BE LIKELY.
0736,SVR,0,20110807200000,1312747200,20110808040000,1312776000,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,NE|SD,31005|31009|31017|31019|31031|31041|31047|31069|31071|31075|31077|31089|31091|31093|31101|31103|31111|31113|31115|31117|31135|31149|31161|31163|31171|31175|31183|46007|46033|46047|46071|46095|46103|46113|46121|46123,LBF|GID|UNR|STO,WESTERN AND CENTRAL NEBRASKA|SOUTHWEST AND SOUTH CENTRAL SOUTH DAKOTA, DISCUSSION...THROUGH LATE AFTN...TSTMS ARE EXPECTED TO FORM BOTH ALONG THE ERN/SRN SLOPES OF THE BLACK HILLS IN SWRN SD AND ALONG A LEE TROUGH EXTENDING SWD INTO WRN NEB.  ACTIVITY WILL BE AIDED BY A WEAK MID-LEVEL WAVE MIGRATING EWD FROM WY THROUGH THIS EVENING. INITIALLY...SUPERCELLS WILL BE POSSIBLE GIVEN 40-45 KTS OF WLY MID-LEVEL FLOW ATOP MOIST ESELY BOUNDARY LAYER FLOW.  LARGE HAIL WILL BE LIKELY WITH INITIAL STORMS.  LATER THIS EVENING...ACTIVITY SHOULD CONGEAL INTO ONE OR MORE TSTM CLUSTERS INCLUDING BOWING STRUCTURES CONTAINING CORRIDORS OF HIGH WINDS.  STORMS SHOULD REACH CNTRL NEB MID-LATE EVENING.
0737,SVR,0,20110807203000,1312749000,20110808030000,1312772400,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,KS|MO,20011|20037|29011|29015|29019|29027|29029|29039|29051|29055|29057|29059|29065|29073|29085|29105|29125|29131|29135|29141|29151|29161|29167|29169|29185|29217,SGF|LSX,FAR SOUTHEAST KANSAS|CENTRAL AND SOUTHWEST MISSOURI, DISCUSSION...WELL-DEVELOPED TSTM CLUSTERS FROM NWRN MO INTO FAR ERN KS HAS SHOWN EPISODIC BOWING STRUCTURES FOR SVRL HOURS.  EXPECT THAT MOST INTENSE STORMS WILL DEVELOP ESE ALONG AN OLD OUTFLOW BOUNDARY INTO THE OZARKS/CNTRL MO THROUGH THIS EVENING WITH CORRIDORS OF HIGH WINDS GIVEN PCPN/HAIL LOADING AND UNIDIRECTIONAL WNW FLOW THROUGH THE COLUMN.  MEANWHILE...HIGH-BASED STORMS CONTINUE TO FORM UPSTREAM ALONG THE TRAILING OUTFLOW BOUNDARY EMANATING FROM NWRN MO STORM COMPLEX.  THESE STORMS MAY GROW UPSCALE INTO STRONGER ENTITIES AS THEY PROGRESS EWD INTO FAR SERN KS AND SWRN MO THROUGH EARLY THIS EVENING WITH DMGG WINDS.
0738,SVR,0,20110807215000,1312753800,20110808040000,1312776000,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,OH|PA|WV,39005|39009|39013|39019|39031|39059|39067|39075|39081|39083|39105|39111|39115|39119|39121|39127|39139|39151|39157|39163|39167|39169|42051|42059|42125|54009|54017|54029|54033|54049|54051|54061|54069|54073|54077|54085|54091|54095|54103|54105|54107,CLE|RLX|PBZ,CENTRAL AND EASTERN OHIO|SOUTHWEST PENNSYLVANIA|NORTHERN WEST VIRGINIA, DISCUSSION...ARC-SHAPED TSTM COMPLEX...WITH EMBEDDED SMALLER BOWS...EXPECTED TO CONTINUE GENERALLY EWD WITH MEAN WLY FLOW THROUGH MID TO LATE EVE.  ADDITIONAL BOWING STRUCTURES MAY FORM AS EXISTING STORMS ENCOUNTER CELLS ALONG W-E BOUNDARY NOW EXTENDING FROM SE OF CMH TO BETWEEN HLG AND PKB.  SOMEWHAT LATER THIS EVE... AN ADDITIONAL SMALL BOW OR TWO MAY EVOLVE FROM TRAILING SW PART OF LARGE SCALE BOW NOW OVER S CNTRL OH...AS THAT PORTION OF THE LINE CONTINUES ESE INTO VERY WARM/MOIST AIR OVER THE RISING TERRAIN OF SE OH/NW WV.
0739,SVR,0,20110807224000,1312756800,20110808060000,1312783200,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 75 MPH|DANGEROUS LIGHTNING,IL|MO,17003|17005|17013|17027|17047|17055|17059|17065|17069|17077|17081|17083|17087|17119|17121|17127|17133|17145|17151|17153|17157|17163|17165|17181|17185|17189|17191|17193|17199|29017|29031|29071|29093|29099|29113|29123|29139|29157|29179|29183|29186|29187|29189|29219|29221|29223|29510|29023|29035|29181|29201|29207,PAH|LSX,CENTRAL AND SOUTHERN ILLINOIS|EAST CENTRAL AND SOUTHEAST MISSOURI, DISCUSSION...COMPLEX CONVECTIVE SYSTEM IN CNTRL MO EXPECTED TO CONTINUE GENERALLY E OR ESE AT ABOUT 35 KTS...WITH OCCASIONAL STRONGER FORWARD-PROPAGATING SURGES AROUND 45 KTS.  THERMODYNAMIC AND WIND ENVIRONMENT APPEAR FAVORABLE FOR ADDITIONAL FORWARD-PROPAGATING SEGMENTS INTO STRONGLY HEATED/VERY MOIST AIR OVER ERN MO AND WRN/SRN IL /REF MCD 1888/.
0740,SVR,0,20110807230500,1312758300,20110808060000,1312783200,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 75 MPH|DANGEROUS LIGHTNING,AR|KS|MO|OK,05007|05015|20019|20021|20049|20099|20125|20133|20205|29009|29043|29067|29077|29091|29097|29109|29119|29145|29149|29153|29203|29209|29213|29215|29225|29229|40035|40041|40097|40105|40113|40115|40131|40147,TSA|ICT|SGF,FAR NORTHWEST ARKANSAS|FAR SOUTHEAST KANSAS|SOUTHERN MISSOURI|FAR NORTHEAST OKLAHOMA, DISCUSSION...STRONG TSTMS EXPECTED TO CONTINUE FORMING ALONG WNW-ESE ORIENTED OUTFLOW BOUNDARY IN SE KS/SW MO...WITH DEVELOPMENT SUPPORTED BY VERY STEEP LOW LVL LAPSE RATES AND AMPLE LOW LVL MOISTURE.  FORWARD-PROPAGATING SEGMENTS TOWARD THE SE AND ESE APPEAR LIKELY GIVEN ENVIRONMENTAL WIND FIELD AND INCREASING BOUNDARY LAYER MOISTURE WITH EWD EXTENT /REF MCD 1888/.  THESE SEGMENTS MAY YIELD DMGG WIND AND MARGINALLY SVR HAIL.
0741,SVR,0,20110808005000,1312764600,20110808080000,1312790400,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 80 MPH|DANGEROUS LIGHTNING,NE|SD|KS|IA,31001|31003|31009|31011|31015|31017|31019|31021|31023|31025|31027|31031|31035|31037|31039|31041|31047|31053|31055|31059|31067|31071|31077|31079|31081|31089|31091|31093|31095|31097|31099|31103|31107|31109|31113|31115|31119|31121|31125|31127|31129|31131|31133|31137|31139|31141|31143|31147|31149|31151|31153|31155|31159|31163|31167|31169|31171|31173|31175|31177|31179|31181|31183|31185|46009|46023|46053|31043|31051|46027|46127|46135|20089|20123|20141|20183|19093|19193,GID|OAX|LBF|FSD,CENTRAL AND EASTERN NEBRASKA|SOUTHERN SOUTH DAKOTA, DISCUSSION...COMPLEX MCS NOW EVOLVING INVOF THE NEB/SD BORDER NEAR VTN EXPECTED TO MOVE MAINLY ESE TO SE THROUGH LATER TNGT/EARLY MON. ANOTHER MCS MAY EVOLVE FROM STORMS NOW E OF LBF AS THAT ACTIVITY ENCOUNTERS MOIST NOCTURNALLY ENHANCED SSWLY LLJ.  COMBINATION OF STRONG INSTABILITY...40+ KT WNWLY MID LVL FLOW...AND UPR DIFFLUENCE/JET EXIT REGION ASCENT ASSOCIATED WITH JET STREAK EMERGING FROM THE CNTRL RCKYS SUGGEST GOOD POSSIBILITY OF BOWING SEGMENTS WITH HIGH WIND AND SVR HAIL.
0742,SVR,0,20110808022000,1312770000,20110808090000,1312794000,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AR|KY|MO|TN,05021|05031|05055|05093|05121|21007|21033|21035|21039|21047|21055|21075|21083|21105|21107|21139|21143|21145|21157|21177|21219|21221|29069|29133|29143|29155|47005|47017|47033|47045|47053|47079|47083|47085|47095|47097|47125|47131|47161|47183,MEG|LZK|PAH|OHX,NORTHEAST ARKANSAS|WESTERN KENTUCKY|SOUTHEAST MISSOURI AND THE MISSOURI BOOTHEEL|WESTERN TENNESSEE, DISCUSSION...SE MCS CONTAINS A WELL-DEFINED LEWP ATTM AND SHOULD MOVE DEVELOP FARTHER ESE THROUGH LATE TNGT.  CIN WILL INCREASE WITH TIME.  BUT VERY MOIST AIR / HIGH PWS OVER THE LWR TERRAIN OF THE MS RVR VLY...MODEST WNWLY MID LVL FLOW...AND STRENGTH OF EXISTING MCS COLD POOL SUGGEST THE POTENTIAL FOR ADDITIONAL DMGG WIND GUSTS AND WET MICROBURSTS POSSIBLY AS FAR ESE AS WRN KY/TN.
