WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0282,SVR,0,20200617222000,1592432400,20200618050000,1592456400,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,MN|ND,27027|27069|27089|27107|27113|27119|27125|27135|38003|38005|38017|38019|38021|38027|38031|38035|38039|38045|38047|38051|38063|38067|38071|38073|38077|38081|38091|38093|38097|38099,FGF|BIS,Northwest Minnesota|Eastern North Dakota, SUMMARY...Thunderstorms will develop this evening along and ahead of a cold front across eastern North Dakota...and spread northeastward through early tonight.  A few supercells will be possible initially...with the threat for large hail/damaging winds...and perhaps an isolated tornado across northeast North Dakota and extreme northwest Minnesota.  Storms are expected to grow upscale into clusters and line segments later this evening...with a continuing threat for damaging winds and occasional large hail.
0283,SVR,0,20200617233000,1592436600,20200618060000,1592460000,Scattered damaging wind gusts to 70 mph possible|Scattered large hail events to 1.5 inches in diameter possible,NE|SD,31005|31017|31031|31075|31091|31103|31113|31117|31171|46005|46013|46015|46017|46025|46037|46045|46049|46059|46065|46069|46073|46075|46085|46089|46091|46095|46107|46115|46117|46119|46121|46123,LBF|FSD|ABR|UNR,North central Nebraska|Parts of central and northeast South Dakota, SUMMARY...Thunderstorms are expected to increase in coverage/intensity this evening from South Dakota into north central Nebraska along and east of a surface cold front and pre-frontal trough.  The storm environment will favor a mix of multicell clusters and perhaps a couple of high-based supercells capable of producing damaging winds and large hail through early tonight.
0284,SVR,0,20200619204000,1592599200,20200620040000,1592625600,Scattered large hail events to 1.5 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible|A tornado or two possible,CO|NM,08009|08011|08025|08055|08061|08071|08089|08099|08101|35007|35059,PUB|ABQ,Southeast Colorado|Northeast New Mexico, SUMMARY...Isolated severe storms including a few supercells are expected to develop initially near the foothills/I-25 corridor including the Raton Mesa vicinity through late afternoon. Large hail should the most probably hazard. Severe-caliber wind gusts could also occur. A brief tornado cannot be ruled out across far southeast Colorado/far northeast New Mexico Raton Mesa vicinity.
0285,SVR,0,20200619210500,1592600700,20200620040000,1592625600,Scattered damaging winds and isolated significant gusts to 75 mph possible|Scattered large hail and isolated very large hail events to 2 inches in diameter possible,OK|TX,40033|40057|40065|40141|48003|48009|48011|48017|48023|48033|48045|48065|48069|48075|48077|48079|48087|48101|48107|48115|48125|48129|48135|48151|48153|48155|48165|48169|48173|48179|48189|48191|48197|48219|48227|48263|48269|48275|48279|48303|48305|48317|48329|48335|48345|48353|48375|48381|48415|48433|48437|48445|48483|48485|48487|48501|40025|48111|48205|48341|48421|48059|48207|48253|48417|48441|48447,OUN|MAF|AMA|LUB|SJT,Far Southwest Oklahoma|West/Northwest Texas, SUMMARY...Thunderstorms are expected to gradually intensify across parts of the Texas Panhandle and the Texas South Plains/Permian Basin vicinity through late afternoon/early evening...while additional severe storms may occur with a band of storms near the southwest Oklahoma/western North Texas border vicinity. One or more linear clusters may develop later this evening and move toward the Low Rolling Plains/western North Texas. Large hail and damaging winds are expected.
0286,SVR,0,20200620201500,1592684100,20200621030000,1592708400,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible,SD,46003|46005|46013|46015|46017|46025|46035|46037|46045|46049|46059|46065|46069|46073|46075|46085|46089|46091|46107|46109|46111|46115|46117|46119|46023|46043|46053,FSD|ABR,Central and Eastern South Dakota, SUMMARY...Storms will continue to develop and intensify initially across central/north-central South Dakota through late afternoon. This will include the possibility of a few supercells along with sustained multicells capable of large hail. One or more east/southeastward-moving clusters could ultimately evolve by early evening with wind damage also being a concern.
0287,SVR,0,20200620205000,1592686200,20200621030000,1592708400,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible,NE|SD,31005|31009|31015|31017|31031|31041|31047|31063|31071|31073|31075|31085|31089|31091|31101|31103|31111|31113|31115|31117|31135|31149|31163|31171|31175|31183|46007|46095|46121|46123|31019|31077|31079|31093|31137,LBF|GID|UNR,West-central/North-central Nebraska|Southern South Dakota, SUMMARY...Severe thunderstorms are expected to develop/increase from the southern South Dakota/north-central Nebraska border vicinity southward into west-central/southwest Nebraska through early evening. A few supercells are possible aside from sustained multicells. Large hail and severe-caliber wind gusts will be possible as storms spread east-southeastward through early/mid-evening.
0288,SVR,0,20200620230000,1592694000,20200621040000,1592712000,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible,TX,48003|48081|48103|48135|48173|48227|48235|48317|48329|48335|48353|48383|48431|48451|48461|48495,MAF|SJT,The Permian Basin of west central Texas, SUMMARY...Thunderstorms are expected to form and grow into multicell clusters in the area immediately west of Midland...and then spread east-southeastward through late evening.  The storm environment will favor damaging outflow gusts as the main threat...though the strongest developing storms may also produce isolated large hail.
0289,SVR,0,20200621062000,1592720400,20200621120000,1592740800,Isolated very large hail events to 2 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible,OK|TX,40013|40019|40033|40067|40069|40085|40095|40099|40137|48077|48085|48097|48121|48147|48181|48231|48237|48337|48497,OUN|FWD,Southern Oklahoma|North Texas, SUMMARY...A small MCS should gradually develop along the Red River through daybreak. Ample instability will foster a risk for severe hail...especially early...along with a risk for damaging winds towards dawn.
0290,SVR,0,20200621190000,1592766000,20200622030000,1592794800,Widespread large hail and isolated very large hail events to 3.5 inches in diameter likely|Widespread damaging winds likely with isolated significant gusts to 80 mph possible|A tornado or two possible,KS,20007|20009|20025|20033|20047|20051|20053|20055|20057|20063|20065|20067|20069|20077|20079|20081|20083|20089|20093|20095|20097|20101|20105|20113|20115|20119|20123|20135|20137|20141|20145|20147|20151|20155|20159|20163|20165|20167|20169|20171|20173|20175|20179|20183|20185|20189|20191|20195|20203,DDC|ICT|GLD|GID,Western and Central Kansas, SUMMARY...Severe thunderstorms are expected to rapidly develop and increase in coverage initially across west-central/north-central Kansas...and by late afternoon across southwest Kansas. Intense supercells capable of very large hail can be expected. Low-level winds will remain weak...but a tornado cannot be entirely ruled out. The potential for widespread damaging winds/wind-driven damaging hail will steadily increase by early evening as storms accelerate southeastward across southwest/south-central Kansas.
0291,SVR,0,20200621202000,1592770800,20200622030000,1592794800,Scattered large hail likely with isolated very large hail events to 2.5 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,IA|MN|NE|SD,19021|19035|19041|19059|19085|19093|19119|19129|19133|19141|19143|19149|19155|19165|19167|19193|27033|27063|27101|27105|27133|31001|31003|31009|31011|31019|31021|31023|31025|31027|31035|31037|31039|31041|31043|31047|31051|31053|31055|31059|31061|31065|31067|31071|31073|31077|31079|31081|31083|31089|31093|31095|31099|31107|31109|31115|31119|31121|31125|31129|31137|31139|31141|31143|31151|31153|31155|31159|31163|31167|31169|31173|31175|31177|31179|31181|31183|31185|46027|46127,FSD|OAX|GID|LBF,Western Iowa|Southwest Minnesota|Central and Eastern Nebraska|Southeast South Dakota, SUMMARY...Initially...isolated severe thunderstorms will continue to develop across far southeast South Dakota into northwest Iowa/southwest Minnesota...while additional severe thunderstorms are expected by late afternoon along a boundary extending across northern/central Nebraska. A combination of supercells/multicells are expected...with bouts of large hail/damaging winds as storms spread generally east-southeastward through early/mid-evening.
0292,SVR,0,20200621205500,1592772900,20200622040000,1592798400,Scattered damaging wind gusts to 70 mph possible|Scattered large hail events to 1.5 inches in diameter possible,IA|MI|MN|WI,19033|19047|19063|19081|19089|19091|19109|19131|19147|19151|19161|19189|19195|19197|26053|26061|26071|26131|27013|27039|27043|27045|27047|27049|27079|27091|27099|27109|27131|27147|27157|27161|27165|27169|55003|55005|55011|55017|55019|55033|55035|55051|55053|55069|55073|55085|55091|55093|55099|55107|55109|55113|55119|55121|55125|55141,DMX|ARX|MQT|MPX|DLH|GRB,Northern Iowa|Western Upper Michigan|Southern Minnesota|Western and Northern Wisconsin, SUMMARY...Several corridors of severe thunderstorms will continue to develop and spread eastward across the region through early/mid-evening. Severe wind/hail are possible across the region.
0293,SVR,0,20200621224500,1592779500,20200622060000,1592805600,Widespread damaging winds and isolated significant gusts to 80 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter possible|A tornado or two possible,OK|TX,40003|40007|40009|40011|40015|40017|40027|40039|40043|40045|40047|40051|40053|40059|40071|40073|40081|40083|40087|40093|40103|40109|40119|40125|40129|40139|40149|40151|40153|48195|48211|48295|48357|48393|48483|40019|40031|40033|40049|40055|40057|40065|40067|40075|40099|40123|40133|40137|40141|40069|40085|40095,OUN|AMA,The Oklahoma Panhandle into northwest and central Oklahoma|The northeast Texas Panhandle, SUMMARY...A convective system is organizing across southwest Kansas...and the storms will move southeastward into the northeast parts of the Oklahoma/Texas Panhandles...as well as northwest and central Oklahoma later this evening into early tonight.  The storms have a history of damaging winds and isolated significant severe gusts will be possible this evening into northwest Oklahoma.  Otherwise...the more intense storms could produce isolated large hail...and a brief tornado cannot be ruled out later this evening across northwest Oklahoma.
0294,SVR,0,20200622183500,1592850900,20200623020000,1592877600,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1 inch in diameter possible,IL|IN|MO,17005|17013|17017|17019|17021|17029|17031|17039|17041|17045|17051|17053|17057|17061|17063|17075|17083|17091|17093|17099|17105|17107|17113|17115|17117|17119|17123|17125|17129|17135|17137|17139|17143|17147|17149|17155|17167|17171|17173|17179|17183|17197|17203|18007|18073|18089|18111|18127|29113|29183|29189|29510|29071|29163|29219,LSX|ILX|LOT|DVN,Central and Northeast Illinois|Northwest Indiana|Eastern Missouri|Lake Michigan, SUMMARY...Storms are expected to intensify within multiple pre-cold frontal corridors across the region. While deep-layer winds are not overly strong...a moist/unstable environment will support multicells capable of wind damage and possibly some hail through the afternoon and early evening.
0295,SVR,0,20200622205500,1592859300,20200623040000,1592884800,Scattered damaging winds likely with isolated significant gusts to 80 mph possible|Scattered large hail likely with isolated very large hail events to 3 inches in diameter possible,CO|KS|NM|OK|TX,08009|08011|08071|08089|08099|20129|20187|20189|35007|35009|35021|35033|35037|35041|35047|35059|40007|40025|40139|48011|48017|48045|48065|48069|48079|48111|48117|48129|48179|48189|48195|48205|48211|48219|48233|48279|48295|48303|48341|48357|48359|48369|48375|48381|48393|48421|48437|48483|48087,PUB|DDC|ABQ|AMA|LUB,Southeast Colorado|Southwest Kansas|Eastern New Mexico|Oklahoma Panhandle|Texas Panhandle and South Plains, SUMMARY...Scattered thunderstorms will increase...initially across southeast Colorado and northeast New Mexico...and spread southeastward across the region. This includes the potential for supercells capable of large hail...perhaps very large (2+ inch diameter) in some cases. Over time...storms should merge into clusters with the damaging wind threat increasing into the Oklahoma/Texas Panhandles and Texas South Plains by mid/late evening.
0296,SVR,0,20200623020500,1592877900,20200623100000,1592906400,Widespread damaging winds and isolated significant gusts to 80 mph likely|Scattered large hail and isolated very large hail events to 2.5 inches in diameter possible,OK|TX,40009|40015|40031|40033|40039|40043|40045|40055|40057|40065|40075|40129|40141|40149|48009|48017|48023|48033|48045|48075|48077|48079|48087|48101|48107|48125|48129|48151|48153|48155|48169|48189|48191|48197|48207|48219|48253|48263|48269|48275|48279|48303|48305|48335|48345|48353|48415|48417|48433|48437|48441|48445|48447|48483|48485|48487|48501|48115|48165|48227|48317,OUN|LUB|MAF|AMA|SJT,Western Oklahoma|Northwest and west-central Texas, SUMMARY...An already-severe convective complex is becoming better organized across portions of the Panhandle.  This activity should sweep southeastward across much of the watch area through the remainder of the evening...offering destructive wind...with isolated hurricane-force (65 kt+) gusts possible.  Large to very large hail also still may occur from any supercells involved.
0297,SVR,0,20200623063500,1592894100,20200623130000,1592917200,Scattered damaging winds likely with isolated significant gusts to 75 mph possible|Isolated large hail events to 1 inch in diameter possible,TX,48035|48049|48059|48081|48083|48085|48093|48095|48097|48099|48113|48121|48133|48139|48143|48181|48193|48217|48221|48235|48237|48251|48281|48307|48309|48319|48327|48333|48337|48363|48367|48397|48399|48411|48413|48425|48429|48431|48439|48451|48497|48503,FWD|SJT,West-central and north-central Texas, SUMMARY...Progressive QLCS across western north Texas into the Big Country should spread east-southeast across parts of west-central and north-central Texas through daybreak. Strong to severe gusts will be most likely across the western portion of the watch area...with the overall intensity expected to wane with eastern extent after sunrise.
0298,SVR,0,20200623195000,1592941800,20200624030000,1592967600,Scattered damaging wind gusts to 70 mph possible|Scattered large hail events to 1.5 inches in diameter possible,NM,35001|35005|35007|35009|35011|35019|35021|35027|35028|35033|35035|35037|35041|35043|35047|35049|35053|35057|35059|35061,ABQ|EPZ,central through eastern New Mexico, SUMMARY...Scattered thunderstorms developing over the mountains of New Mexico will spread southeast into the High Plains. Some of these storms will be capable of producing locally strong to damaging wind gusts and hail this afternoon through early evening.
0299,SVR,0,20200624011500,1592961300,20200624070000,1592982000,Scattered damaging winds and isolated significant gusts to 75 mph possible|Isolated large hail events to 1.5 inches in diameter possible,NM|TX,35015|35025|48003|48079|48109|48115|48135|48165|48229|48301|48317|48389|48445|48475|48495|48501,MAF|LUB|EPZ,Southeastern New Mexico|West Texas, SUMMARY...A belt of strong-severe thunderstorms has become better organized over southern and southeastern New Mexico...recently producing measured severe gusts...including 54 and 63 kt at Holloman AFB and Roswell...respectively.  This activity may continue to pose a severe threat -- mainly wind -- as it moves across the watch area this evening.
0300,SVR,0,20200624183500,1593023700,20200625020000,1593050400,Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,AL|FL|GA,01003|01005|01011|01013|01025|01031|01035|01039|01041|01045|01053|01061|01067|01069|01081|01085|01087|01097|01099|01101|01109|01113|01129|01131|12033|12059|12063|12091|12113|12131|12133|13007|13019|13021|13027|13037|13053|13061|13071|13075|13079|13081|13087|13093|13095|13099|13131|13145|13153|13171|13173|13177|13185|13193|13197|13199|13201|13205|13207|13215|13225|13231|13239|13243|13249|13253|13259|13261|13263|13269|13273|13275|13277|13287|13293|13307|13321,MOB|BMX|TAE|FFC,southern Alabama|western Florida Panhandle|southwestern Georgia|Coastal Waters, SUMMARY...Numerous thunderstorms will continue developing over southern portion of the Gulf Coast states this afternoon. Multicell and some marginal supercell structures are likely with damaging wind the main threat...and a tornado or two possible.
0301,SVR,0,20200624214000,1593034800,20200625050000,1593061200,Isolated significant damaging wind gusts to 75 mph possible|Isolated very large hail events to 2 inches in diameter possible,KS,20009|20015|20047|20051|20053|20055|20057|20063|20069|20079|20083|20095|20097|20101|20105|20109|20113|20115|20135|20145|20151|20155|20159|20165|20167|20169|20171|20173|20185|20195|20203|20025|20033,ICT|DDC|GLD,Western and central Kansas, SUMMARY...Sporadic thunderstorms may continue to develop for another few hours in a frontal zone lying across west-central and central Kansas...where low-level moisture and lift remain maximized.  This activity should offer Large hail and locally severe gusts.  Some clustering...upscale growth and southward forward propagation are possible...which would boost the wind threat locally along any such corridor.
0302,SVR,0,20200624230500,1593039900,20200625050000,1593061200,Isolated damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible,MT,30005|30015|30035|30041|30051|30073|30099|30101,TFX,Northwest to north-central Montana, SUMMARY...Severe thunderstorms should move into the western part of the watch from the Rockies...with potential for upscale clustering and cold-pool generation...as well as potentially intensifying from a band of convection astride the international border between Cut Bank and Havre.  Severe gusts will be the main concern...though isolated large hail is possible.
0303,SVR,0,20200625184000,1593110400,20200626020000,1593136800,Scattered large hail and isolated very large hail events to 2.5 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,MN|ND,27027|27107|27119|27167|38003|38017|38021|38031|38035|38039|38045|38063|38073|38077|38081|38091|38093|38097,FGF|BIS,Extreme northwest Minnesota|Eastern North Dakota, SUMMARY...Thunderstorms are expected to increase in coverage/intensity this afternoon along and ahead of a surface cold front.  The storm environment across eastern North Dakota will favor a mix of supercells and multicell clusters capable of producing large hail and damaging winds into this evening.
0304,SVR,0,20200625203000,1593117000,20200626040000,1593144000,Scattered large hail and isolated very large hail events to 2.5 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,NE|SD,31005|31009|31015|31017|31029|31031|31041|31049|31063|31069|31071|31075|31085|31089|31091|31101|31103|31111|31113|31115|31117|31135|31149|31161|31171|31183|46003|46005|46007|46009|46011|46015|46017|46023|46025|46029|46035|46039|46043|46053|46057|46059|46061|46067|46073|46077|46079|46085|46087|46095|46097|46111|46115|46121|46123|46083|46099|46101|46125,LBF|FSD|UNR|ABR,Central Nebraska|South central into east central South Dakota, SUMMARY...Thunderstorm development/intensification is expected this afternoon from south central into east central South Dakota...as well as farther southwest into north central and central Nebraska.  The storm environment will favor a mix of supercells and multicell clusters...with isolated very large hail possible in the first couple of hours of any supercell development.  The threat for damaging winds will increase as storms merge into clusters by this evening.
0305,SVR,0,20200626183500,1593196500,20200627020000,1593223200,Scattered damaging wind gusts to 70 mph likely|Scattered large hail events to 1.5 inches in diameter possible|A tornado or two possible,IA|IL|IN|WI,19005|19019|19031|19043|19045|19055|19061|19065|19097|19103|19105|19113|19115|19139|19163|19183|19191|17007|17011|17015|17031|17037|17043|17063|17073|17085|17089|17091|17093|17097|17099|17103|17111|17131|17141|17155|17161|17177|17195|17197|17201|18089|18127|55021|55023|55025|55027|55043|55045|55049|55055|55059|55065|55079|55089|55101|55103|55105|55111|55127|55131|55133|19057|19087|19101|19111|19177|17071|17187,ARX|DVN|LOT|MKX,Northeastern and east central Iowa|Northern Illinois|Extreme northwestern Indiana|Southern Wisconsin|Lake Michigan, SUMMARY...Thunderstorms are expected to increase in coverage and intensity this afternoon...beginning in northeastern Iowa and spreading eastward.  Initial storm development will be more discrete cells...with some potential for an isolated supercell or two...though some upscale growth into a larger cluster is expected later this afternoon.  Damaging winds will be the main threat...though isolated large hail will be possible with the more cellular storms early...and an isolated tornado or two cannot be ruled out...especially with embedded circulations in any north-south oriented line segments.
0306,SVR,0,20200626191000,1593198600,20200627030000,1593226800,Scattered large hail and isolated very large hail events to 2 inches in diameter likely|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,CO,08001|08005|08009|08011|08013|08014|08017|08025|08031|08035|08039|08041|08055|08059|08061|08063|08069|08071|08073|08075|08087|08089|08095|08099|08101|08115|08119|08121|08123|08125,BOU|PUB|GLD,Eastern Colorado, SUMMARY...Scattered thunderstorms are expected to form along the Front Range this afternoon...and spread east-southeastward over the eastern plains through this evening.  More discrete supercells are expected initially...with the threat for large hail.  Upscale growth into clusters later this afternoon/evening will support an increase in the threat for damaging winds.  An isolated tornado cannot be ruled out with the initial storms...especially near the Palmer Divide.
0307,SVR,0,20200626235500,1593215700,20200627090000,1593248400,Scattered damaging winds likely with isolated significant gusts to 75 mph possible|Isolated large hail events to 1.5 inches in diameter possible|A tornado or two possible,IN|MI|OH,18003|18033|18039|18049|18085|18087|18091|18099|18113|18131|18141|18149|18151|18183|26005|26015|26021|26023|26025|26027|26037|26045|26059|26065|26067|26075|26077|26081|26091|26093|26099|26115|26125|26139|26147|26149|26159|26161|26163|39039|39051|39069|39125|39171|18001|18009|18069|18075|18169|18179|39003|39137|39161,IWX|GRR|DTX,Northern Indiana|Southern Lower Michigan|Extreme northwestern Ohio|Lake Erie|Lake Michigan, SUMMARY...Severe-thunderstorm potential will increase and shift east-southeastward across the watch area through the remainder of the evening...as activity now over northern Illinois and southern Lake Michigan becomes better organized.  Wind is the main threat...though isolated large hail is expected...and a tornado or two cannot be ruled out.
0308,SVR,0,20200627005000,1593219000,20200627090000,1593248400,Scattered damaging wind gusts to 70 mph possible|Scattered large hail events to 1.5 inches in diameter possible,IA|KS|MO|NE,19003|19007|19039|19051|19053|19071|19117|19129|19135|19137|19145|19159|19173|19175|19179|19185|20005|20009|20013|20023|20027|20029|20039|20041|20043|20045|20051|20053|20055|20061|20063|20065|20071|20075|20083|20085|20087|20089|20091|20093|20101|20103|20105|20109|20117|20123|20127|20131|20135|20137|20141|20143|20145|20147|20149|20153|20157|20161|20163|20165|20167|20169|20171|20177|20179|20181|20183|20193|20195|20197|20199|20201|20203|20209|29001|29003|29005|29021|29025|29033|29041|29047|29049|29061|29063|29075|29079|29081|29087|29095|29115|29117|29121|29129|29147|29165|29171|29177|29197|29211|29227|31001|31025|31029|31035|31057|31059|31061|31063|31065|31067|31073|31083|31085|31087|31095|31097|31099|31109|31127|31129|31131|31133|31135|31137|31145|31147|31151|31169|31181|20121|29037|29101|29107,DMX|OAX|EAX|ICT|TOP|GLD|DDC|GID|LBF,Southern Iowa|Northern and western Kansas|North-central and northwestern Missouri|Southern Nebraska, SUMMARY...Multiple areas of thunderstorms should develop and pose a severe threat across the watch area into the overnight hours. Convective coverage is expected to increase considerably after dark as the supportive low-level jet strengthens.  Damaging gusts and sporadic hail are the main concerns.  One or two convective complexes may evolve and shift southeastward into southern parts of the watch area tonight with a locally maximized wind-damage threat as well.
0309,SVR,0,20200627031500,1593227700,20200627100000,1593252000,Isolated damaging wind gusts to 70 mph possible,OH|PA,39005|39007|39011|39033|39035|39041|39043|39055|39063|39065|39075|39077|39083|39085|39091|39093|39095|39099|39101|39103|39107|39117|39123|39133|39139|39143|39147|39149|39151|39153|39155|39159|39169|39173|39175|42039|42049,CLE|ILN,Northern Ohio|Extreme northwestern Pennsylvania|Lake Erie, SUMMARY...A complex of thunderstorms...that has produced several measured-severe gusts across parts of lower Michigan...northern Indiana and northeastern Illinois...may maintain a sporadic threat for severe gusts across the watch area before weakening late overnight.  Isolated large hail and damaging gusts also are possible from precursory storms now crossing parts of Lake Erie.
0310,SVR,0,20200627191500,1593285300,20200628000000,1593302400,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible|A tornado or two possible,NJ|PA,34001|34005|34007|34015|34019|34021|34023|34025|34029|34035|42011|42017|42029|42045|42091|42101,PHI,Parts of central and southern New Jersey|Extreme southeast Pennsylvania|Coastal Waters, SUMMARY...A small cluster of storms is expected to intensify while moving east-southeastward from southeast Pennsylvania into New Jersey this afternoon.  The storm environment will favor a mix of short line segments and supercells capable of producing damaging winds...though an isolated tornado and hail may occur with the strongest storms.
0311,SVR,0,20200628012000,1593307200,20200628080000,1593331200,Scattered damaging wind gusts to 70 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter possible,KS|NE,20009|20023|20039|20051|20053|20063|20065|20071|20089|20101|20105|20109|20123|20135|20137|20141|20147|20153|20163|20165|20167|20171|20179|20181|20183|20193|20195|20199|20203|31057|31061|31065|31083|31087|31145|31181|31001|31035|31059|31073|31099|31129|31137|31169|31019|31047|31079|31081|31185|31077|31093|31121|31125|31143|31163|31175,ICT|GLD|DDC|GID,Western and Northern Kansas|Southern Nebraska, SUMMARY...A cluster of storms developing near the Colorado/Kansas border area early this evening should continue to organize and slowly accelerate eastward this evening. Aside from isolated large hail...these storms will be increasingly capable of damaging wind gusts into mid/late evening...particularly across northwest/north-central Kansas and possibly far southern Nebraska.
0312,SVR,0,20200628173000,1593365400,20200629000000,1593388800,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1 inch in diameter possible,CT|MA|NJ|NY|PA|RI,09001|09003|09005|09007|09009|09011|09013|09015|25003|25005|25009|25011|25013|25015|25017|25021|25023|25025|25027|34003|34013|34017|34019|34023|34027|34031|34035|34037|34039|34041|36001|36005|36021|36025|36027|36039|36047|36061|36071|36077|36079|36081|36083|36085|36087|36095|36105|36111|36119|42089|42095|42103|42127|44001|44003|44005|44007|44009,OKX|BOX|ALY|PHI|BGM,Connecticut|Massachusetts|Northern New Jersey|Southeastern New York|Extreme northeastern Pennsylvania|Rhode Island|Coastal Waters, SUMMARY...Scattered thunderstorms will persist and spread east-southeastward from southeastern New York and northeastern Pennsylvania to southern New England through the afternoon.  The strongest storms could have some transient supercell structures...with multicell clusters the primary storm mode.  Occasional damaging gusts and isolated large hail will be the main threats.
0313,SVR,0,20200628194000,1593373200,20200629030000,1593399600,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible,MT|SD|WY,30011|30075|46019|46033|46063|46081|46093|46103|46105|56005|56011|56045|46137|46007|46055|46071|46102,BYZ|UNR,Extreme southeastern Montana|Western South Dakota|Northeastern Wyoming, SUMMARY...Thunderstorms are expected to increase in coverage/intensity while spreading northeastward from northeastern Wyoming this afternoon.  The storms will evolve into a mix of clusters/line segments with an accompanying threat for damaging winds and isolated large hail through this evening.
0314,TOR,0,20200628200500,1593374700,20200629030000,1593399600,A few tornadoes possible|Scattered large hail and isolated very large hail events to 2.5 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely,ND,38001|38009|38015|38025|38037|38041|38049|38055|38057|38059|38061|38065|38069|38075|38079|38083|38085|38089|38101,BIS,Parts of central and western North Dakota, SUMMARY...Thunderstorms are expected to form along a stalled front across central North Dakota and intensify quickly in the next couple of hours.  The storm environment will favor a threat for tornadoes and isolated very large hail with the initial storms along the front.  Later this afternoon/evening...storms will likely grow into clusters/line segments with a continuing large hail and damaging wind threat.
0315,TOR,0,20200628221500,1593382500,20200629030000,1593399600,A couple tornadoes possible|Isolated damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible,IA|MN|WI,19089|19131|27037|27039|27045|27047|27049|27055|27079|27099|27103|27109|27131|27139|27143|27147|27157|27161|27169|55091|55093|55011,ARX|MPX,Northeast Iowa|Southeast Minnesota, SUMMARY...A favorable environment exists across the region for a few supercells through the evening. A tornado or two could occur along with a damaging wind/severe hail risk.
0316,SVR,0,20200629015500,1593395700,20200629060000,1593410400,Isolated significant damaging wind gusts to 80 mph possible|Isolated large hail events to 1.5 inches in diameter possible,SD,46021|46031|46041|46107|46129|46065|46075|46085|46117|46119|46045|46049,ABR,North-central South Dakota, SUMMARY...A linear cluster of storms will continue to move east-northeastward across north-central South Dakota this evening. In association with these storms...a 82 mph wind gust was recently observed at Faith...South Dakota.
0317,SVR,0,20200629025000,1593399000,20200629070000,1593414000,Scattered damaging winds and isolated significant gusts to 75 mph possible|Isolated large hail events to 1.5 inches in diameter possible|A tornado or two possible,ND,38015|38029|38043|38047|38051|38059|38083|38085|38103,BIS,South-central North Dakota, SUMMARY...A band of storms will move eastward across south-central North Dakota late this evening and early in the overnight. As this happens...these storms will remain capable of damaging winds and some severe hail...although overall storm intensity is expected to gradually diminish overnight.
0318,TOR,0,20200629215500,1593467700,20200630060000,1593496800,A couple tornadoes possible|Scattered large hail likely with isolated very large hail events to 3 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,MT|ND|SD|WY,30011|30017|30021|30025|30055|30075|30079|30083|30085|30091|30109|38001|38007|38011|38013|38023|38025|38033|38041|38053|38055|38057|38061|38075|38087|38089|38101|38105|46019|46063|46081|46093|46105|56005|56011|56045,BYZ|GGW|BIS|UNR,Eastern Montana|Western North Dakota|Western South Dakota|Northeast Wyoming, SUMMARY...Supercells are expected to develop especially across eastern Montana/western North Dakota through late afternoon/early evening...especially in vicinity of a surface low and warm front where the large hail and tornado risk should be maximized. Other somewhat higher based storms including supercells are expected farther south across northeast Wyoming and western South Dakota.
0319,SVR,0,20200630230000,1593558000,20200701060000,1593583200,Scattered damaging wind gusts to 70 mph possible|Isolated very large hail events to 2 inches in diameter possible|A tornado or two possible,ND|SD,38003|38005|38015|38017|38019|38021|38027|38031|38035|38039|38043|38045|38047|38051|38063|38067|38069|38071|38073|38077|38079|38081|38083|38091|38093|38095|38097|38099|38103|46013|46025|46029|46037|46039|46045|46049|46051|46057|46059|46089|46091|46109|46115,FGF|BIS|ABR,Eastern North Dakota|Northeast South Dakota, SUMMARY...Storms are expected to increase this evening near and ahead of an eastward-advancing cold front across the Dakotas. Damaging winds and severe hail will be possible with the strongest storms.
